datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2020-06-28,43.3,25.8,35.3,41.4,25.8,34.0,10.0,23.2,0.0,0,0.0,,0,0.0,43.6,22.3,288.6,999.6,0.0,9.9,327.8,28.3,10,2020-06-28T04:55:33,2020-06-28T19:15:57,0.25,Clear,Clear conditions throughout the day.,clear-day,2020,6,28,180,6,2,26,Spring,0,1,0,0,17.499999999999996,2.0086716766962347,2.126594060663798,42.81428571428571,41.4,41.0,44.9,1.4553677329443453,-0.7000000000000028,0.48571428571428754,0.19999999999999574,26.228571428571428,24.696666666666665,25.0,29.0,1.2763414978161078,-0.1999999999999993,-0.42857142857142705,-0.1999999999999993,34.885714285714286,33.733333333333334,33.5,35.7,1.0007140307944742,-0.4000000000000057,0.41428571428571104,-0.4000000000000057,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,-0.7818314824680299,0.6234898018587334,-1.4500000000000028,1.065187942010827,0,0,-0.5166666666666657,0.9587148133236151,0,0,-1.3999999999999986,1.0649663030896461,0,0,36.459999999999994,35.3,33.733333333333334,43.9714285714286,26.076190476190494,35.76190476190479,2.6722222190414957,-0.35939721225300403,-0.20115311081216256,1
2020-06-29,43.1,26.9,35.7,40.8,26.6,34.2,9.6,22.3,0.0,0,0.0,,0,0.0,40.7,28.8,285.0,997.4,0.0,9.8,324.2,27.9,9,2020-06-29T04:55:55,2020-06-29T19:15:58,0.29,Clear,Clear conditions throughout the day.,clear-day,2020,6,29,181,0,2,27,Spring,0,1,0,0,16.200000000000003,1.8830067141978104,2.0115785532417156,43.114285714285714,41.63666666666667,41.0,44.9,1.2157694016940617,-0.19999999999999574,-0.014285714285712459,0.5000000000000071,26.342857142857145,24.826666666666668,25.0,29.0,1.298533971904592,1.0999999999999979,0.5571428571428534,1.2999999999999972,35.199999999999996,33.92666666666666,33.5,35.7,0.8225975119504102,0.4000000000000057,0.5000000000000071,0.8000000000000114,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,1.0,-1.68333333333333,1.046546462049248,0,0,-1.4499999999999993,1.0868857830051852,0,0,-1.6000000000000014,1.1056768902973846,0,0,36.815000000000005,35.7,33.92666666666666,42.78571428571431,26.457142857142877,35.366666666666696,2.7253180356782774,-0.45317356501955514,-0.6036318479029564,1
2020-06-30,43.0,26.0,35.2,42.2,26.0,34.0,10.3,23.4,0.0,0,0.0,,0,0.0,39.2,25.9,285.2,996.5,0.0,10.0,324.5,27.8,10,2020-06-30T04:56:19,2020-06-30T19:15:57,0.33,Clear,Clear conditions throughout the day.,clear-day,2020,6,30,182,1,2,27,Spring,0,1,0,0,17.0,1.8108140763334526,2.0098035587657694,43.11428571428571,41.79333333333334,41.0,44.9,1.2157694016940617,-0.10000000000000142,-0.11428571428570677,0.09999999999999432,26.485714285714288,24.993333333333332,25.7,29.0,1.175341895547165,-0.8999999999999986,-0.48571428571428754,-1.9999999999999964,35.25714285714286,34.080000000000005,33.5,35.7,0.8038597366399265,-0.5,-0.05714285714285694,-0.9000000000000057,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0.7818314824680298,0.6234898018587336,-1.4833333333333272,1.037225722068458,0,0,-1.7166666666666686,0.9820186259929914,0,0,-1.6166666666666671,1.0547886562877122,0,0,36.370000000000005,35.2,34.08,42.728571428571456,26.657142857142876,35.23333333333336,2.7420233155907603,-0.5889245391962135,-0.4061372361302474,1
2020-07-01,42.0,27.5,35.1,40.8,27.2,34.0,11.3,25.1,0.0,0,0.0,,0,0.0,32.4,27.7,291.3,997.6,0.0,10.0,322.8,27.7,9,2020-07-01T04:56:44,2020-07-01T19:15:55,0.36,Clear,Clear conditions throughout the day.,clear-day,2020,7,1,183,2,3,27,Summer,0,0,1,0,14.5,1.5424161627289072,1.8880903202631045,43.04285714285714,41.79333333333334,41.0,44.9,1.2712948030220141,-1.0,-1.0428571428571374,-0.8999999999999986,26.271428571428572,25.209999999999997,25.7,27.5,0.6676183683169066,1.5,1.2285714285714278,2.3999999999999986,35.17142857142857,34.156666666666666,33.5,35.7,0.7804150299987549,-0.10000000000000142,-0.0714285714285694,0.3999999999999986,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.9749279121818236,-0.22252093395631434,-2.233333333333327,0.9440183222605607,0,0,0.33333333333333215,1.1567972210133146,0,0,-1.3999999999999986,1.0446110094857777,0,0,36.355000000000004,35.1,34.156666666666666,43.08095238095241,26.457142857142877,35.214285714285744,2.678119923743996,-0.7512755091404795,-1.0668452776452642,1
2020-07-02,44.6,26.0,35.6,44.6,26.0,34.5,10.6,24.1,0.0,0,0.0,,0,0.0,24.5,14.8,243.9,999.3,0.0,10.0,324.4,27.9,10,2020-07-02T04:57:09,2020-07-02T19:15:51,0.4,Clear,Clear conditions throughout the day.,clear-day,2020,7,2,184,3,3,27,Summer,0,0,1,0,18.6,1.5219035699380563,1.9170169594942224,43.55714285714286,41.88666666666666,42.0,44.9,1.0080627342535475,2.6000000000000014,1.0428571428571445,3.6000000000000014,26.314285714285717,25.209999999999997,25.8,27.5,0.6335839103294935,-1.5,-0.3142857142857167,-3.0,35.471428571428575,34.17666666666666,35.1,35.7,0.2627691364067471,0.5,0.12857142857142634,0.6000000000000014,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.43388373911755823,-0.900968867902419,0.7166666666666686,1.186357561761094,0,0,-2.1166666666666636,0.9820186259929914,0,0,-0.8666666666666671,1.09549924349545,0,0,36.805,35.6,34.17666666666666,43.900000000000034,26.342857142857163,35.63809523809527,3.0597800945559266,-0.9529563868779721,-0.10996382469300507,1
2020-07-03,45.0,26.0,36.3,45.0,26.0,35.2,9.0,21.2,0.0,0,0.0,,0,0.0,36.0,25.9,309.4,1001.3,0.0,9.9,325.3,27.9,10,2020-07-03T04:57:36,2020-07-03T19:15:46,0.43,Clear,Clear conditions throughout the day.,clear-day,2020,7,3,185,4,3,27,Summer,0,0,1,0,19.0,1.540408109189531,1.962314490829517,43.57142857142857,42.07333333333334,42.0,45.0,1.030718658209511,0.3999999999999986,1.4285714285714306,-2.200000000000003,26.314285714285717,25.31,25.8,27.5,0.6335839103294935,0.0,-0.3142857142857167,1.5,35.55714285714286,34.31666666666667,35.1,36.3,0.40766466144467445,0.6999999999999957,0.7428571428571402,0.19999999999999574,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,-0.433883739117558,-0.9009688679024191,1.1666666666666643,1.223640521684253,0,0,-1.6333333333333364,0.9820186259929914,0,0,-0.05000000000000426,1.166742771108991,0,0,37.36,36.3,34.31666666666667,45.209523809523844,27.214285714285737,36.84761904761908,3.1208503148757245,-0.8975077223575572,0.013883972437346062,1
2020-07-04,46.3,28.0,38.2,46.3,27.1,37.0,8.1,17.6,0.0,0,0.0,,0,0.0,48.6,33.5,295.0,999.2,0.0,10.0,329.0,28.5,10,2020-07-04T04:58:04,2020-07-04T19:15:39,0.47,Clear,Clear conditions throughout the day.,clear-day,2020,7,4,186,5,3,27,Summer,0,0,1,0,18.299999999999997,1.5684387141357232,1.9819762574403954,43.9,42.31666666666667,42.0,46.3,1.4651507317224735,1.2999999999999972,2.3999999999999986,0.8999999999999986,26.6,25.509999999999998,25.8,28.0,0.8736894948053093,2.0,1.3999999999999986,2.0,35.91428571428571,34.53333333333333,35.1,38.2,1.08540095729438,1.9000000000000057,2.285714285714292,1.20000000000001,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,-0.9749279121818236,-0.2225209339563146,1.31666666666667,1.3448101414345193,0,0,0.09999999999999787,1.2150567526867557,0,0,1.1333333333333329,1.3601180603457468,0,0,39.080000000000005,38.2,34.53333333333333,46.18571428571432,27.00000000000002,37.70000000000003,3.2972770391936166,-0.7043867776736823,-0.16833455570262196,1
2020-07-05,47.0,29.0,39.0,47.0,27.6,37.8,8.8,17.3,0.0,0,0.0,,0,0.0,59.0,40.7,288.3,994.1,2.1,10.0,328.6,28.4,10,2020-07-05T04:58:32,2020-07-05T19:15:30,0.5,Clear,Clear conditions throughout the day.,clear-day,2020,7,5,187,6,3,27,Summer,0,0,1,0,18.0,1.590297965491793,1.9839615541324955,44.42857142857143,42.519999999999996,42.0,47.0,1.833679620975578,0.7000000000000028,2.5714285714285694,-0.5999999999999943,27.057142857142857,25.709999999999997,26.0,29.0,1.1716898663285176,1.0,1.942857142857143,-1.0,36.44285714285714,34.733333333333334,35.1,39.0,1.5414896938321638,0.7999999999999972,2.557142857142857,-1.1000000000000085,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,-0.7818314824680299,0.6234898018587334,1.1999999999999957,1.4100553213000477,0,0,-0.08333333333333215,1.331575816033638,0,0,0.8333333333333357,1.4415392347612224,0,0,39.865,39.0,34.733333333333334,46.552380952380986,27.95238095238097,38.29523809523812,3.404005756076676,-0.6082470021682418,-0.2583262302582704,1
2020-07-06,46.0,26.0,37.5,46.0,26.0,36.9,11.0,21.6,0.0,0,0.0,,0,0.0,41.4,28.6,285.1,992.4,3.1,10.0,322.9,27.7,9,2020-07-06T04:59:02,2020-07-06T19:15:20,0.54,Clear,Clear conditions throughout the day.,clear-day,2020,7,6,188,0,3,28,Summer,0,0,1,0,20.0,1.7629790804473333,2.042336390273269,44.84285714285715,42.66,42.0,47.0,1.810945556753146,-1.0,1.1571428571428513,-1.7000000000000028,26.928571428571427,25.69,26.0,29.0,1.2392393980640264,-3.0,-0.928571428571427,-4.0,36.7,34.84,35.1,39.0,1.5470401847830673,-1.5,0.7999999999999972,-2.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.0,1.0,0.2666666666666728,1.3168479214921502,0,0,-3.5,0.9820186259929914,0,0,-0.4833333333333343,1.288874532732205,0,0,38.58,37.5,34.84,46.61428571428575,28.00000000000002,38.2714285714286,3.281067252270901,-0.6447538532097284,0.2700923841241249,1
2020-07-07,47.0,30.0,38.3,47.0,28.8,37.6,11.4,21.2,0.0,0,0.0,,0,0.0,34.2,24.1,259.4,994.1,2.4,10.0,315.5,27.3,9,2020-07-07T04:59:32,2020-07-07T19:15:08,0.57,Clear,Clear conditions throughout the day.,clear-day,2020,7,7,189,1,3,28,Summer,0,0,1,0,17.0,1.7629790804473333,2.006108487686491,45.41428571428572,42.82666666666667,42.0,47.0,1.7629790804474523,1.0,1.5857142857142819,2.0,27.5,25.923333333333336,26.0,30.0,1.6072751268320877,4.0,2.5,7.0,37.142857142857146,35.016666666666666,35.1,39.0,1.4886875011871208,0.7999999999999972,1.1571428571428513,2.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,0.7818314824680298,0.6234898018587336,2.1000000000000014,1.4100553213000477,0,0,1.4666666666666686,1.4480948793805202,0,0,0.9166666666666643,1.3702957071476807,0,0,39.36,38.3,35.016666666666666,46.49523809523813,28.714285714285737,38.03333333333336,3.3508252097704805,-0.3678181171879361,-0.4998850246242118,1
2020-07-08,46.0,28.0,37.8,46.0,27.6,37.3,12.8,24.0,0.0,0,0.0,,0,0.0,31.0,22.3,261.2,995.9,19.1,9.8,309.6,26.6,9,2020-07-08T05:00:04,2020-07-08T19:14:55,0.6,Clear,Clear conditions throughout the day.,clear-day,2020,7,8,190,2,3,28,Summer,0,0,1,0,18.0,0.9352870707764339,1.9370436058680889,45.98571428571429,42.92666666666666,44.6,47.0,0.9172941575245293,-1.0,0.014285714285712459,-2.0,27.571428571428573,26.086666666666666,26.0,30.0,1.618347187425302,-2.0,0.42857142857142705,-6.0,37.528571428571425,35.14666666666667,35.6,39.0,1.1912378515845947,-0.5,0.27142857142857224,-1.2999999999999972,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,0.9749279121818236,-0.22252093395631434,0.9833333333333272,1.3168479214921502,0,0,-0.8833333333333364,1.2150567526867557,0,0,0.36666666666666714,1.3194074731380083,0,0,39.0,37.8,35.14666666666667,46.52380952380956,29.095238095238116,38.1761904761905,3.499030324400933,-1.2021655091086136,-0.22425090027281752,1
2020-07-09,47.0,32.0,39.0,47.0,30.7,38.5,12.7,21.8,0.0,0,0.0,,0,0.0,33.8,27.7,295.0,997.1,17.1,9.7,288.4,24.7,8,2020-07-09T05:00:36,2020-07-09T19:14:39,0.63,Clear,Clear conditions throughout the day.,clear-day,2020,7,9,191,3,3,28,Summer,0,0,1,0,15.0,1.582192571507343,1.8871769343676186,46.32857142857143,42.99333333333333,45.0,47.0,0.7454624643228699,1.0,0.6714285714285708,2.0,28.428571428571427,26.31,26.0,32.0,2.1491969707421745,4.0,3.571428571428573,6.0,38.01428571428571,35.263333333333335,36.3,39.0,0.9406178314077116,1.2000000000000028,0.9857142857142875,1.7000000000000028,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.43388373911755823,-0.900968867902419,1.4333333333333371,1.4100553213000477,0,0,2.2833333333333314,1.6811330060742846,0,0,0.8333333333333357,1.4415392347612224,0,0,40.09,39.0,35.263333333333335,47.09523809523813,30.66666666666669,39.09523809523812,3.4460853877902835,-0.4293140779890105,-1.0726409711484233,1
2020-07-10,47.0,29.0,39.4,47.0,28.6,38.6,11.1,19.9,0.0,0,0.0,,0,0.0,37.8,22.3,305.8,998.0,5.4,10.0,321.8,27.5,10,2020-07-10T05:01:08,2020-07-10T19:14:23,0.67,Clear,Clear conditions throughout the day.,clear-day,2020,7,10,192,4,3,28,Summer,0,0,1,0,18.0,1.5098091963965192,1.8489015067355976,46.614285714285714,43.056666666666665,46.0,47.0,0.49135381491201724,0.0,0.3857142857142861,-1.0,28.857142857142858,26.41,26.0,32.0,1.8644544714715272,-3.0,0.14285714285714235,-7.0,38.457142857142856,35.36,37.5,39.4,0.6972736021037178,0.3999999999999986,0.9428571428571431,-0.8000000000000043,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,-0.433883739117558,-0.9009688679024191,1.6166666666666671,1.4100553213000477,0,0,0.0,1.331575816033638,0,0,1.5,1.4822498219689602,0,0,40.394999999999996,39.4,35.36,46.72380952380956,30.523809523809547,39.214285714285744,3.598100190667564,-0.7554096692192401,-0.38854101079371384,1
2020-07-11,47.0,32.0,39.7,47.0,30.2,38.6,9.9,17.4,0.0,0,0.0,,0,0.0,45.4,38.9,315.0,998.2,9.5,10.0,317.8,27.6,9,2020-07-11T05:01:42,2020-07-11T19:14:05,0.7,Clear,Clear conditions throughout the day.,clear-day,2020,7,11,193,5,3,28,Summer,0,0,1,0,15.0,1.7994708216847974,1.8716395173105822,46.714285714285715,43.156666666666666,46.0,47.0,0.4879500364742814,0.0,0.2857142857142847,0.0,29.428571428571427,26.576666666666664,26.0,32.0,2.1491969707421625,3.0,2.571428571428573,6.0,38.67142857142857,35.49333333333333,37.5,39.7,0.8240434570141482,0.30000000000000426,1.028571428571432,-0.09999999999999432,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,-0.9749279121818236,-0.2225209339563146,1.8666666666666671,1.4100553213000477,0,0,3.25,1.6811330060742846,0,0,1.8000000000000043,1.512782762374764,0,0,40.57,39.7,35.49333333333333,45.99523809523813,30.142857142857167,38.75238095238098,3.458728943530917,-0.25425622506157736,-1.1144587370018195,1
2020-07-12,44.0,28.0,37.1,44.0,27.1,36.4,11.5,22.1,0.0,0,0.0,,0,0.0,47.5,27.7,291.7,997.1,3.1,10.0,319.7,27.7,9,2020-07-12T05:02:16,2020-07-12T19:13:45,0.73,Clear,Clear conditions throughout the day.,clear-day,2020,7,12,194,6,3,28,Summer,0,0,1,0,16.0,1.8257418583504814,1.854230949421639,46.285714285714285,43.28666666666666,44.0,47.0,1.1126972805283926,-3.0,-2.2857142857142847,-3.0,29.285714285714285,26.676666666666666,26.0,32.0,2.214669705568209,-4.0,-1.2857142857142847,-7.0,38.4,35.65333333333333,37.1,39.7,0.9933109617168672,-2.6000000000000014,-1.2999999999999972,-2.9000000000000057,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,-0.7818314824680299,0.6234898018587334,-0.6166666666666671,1.1304331218763555,0,0,-1.2166666666666686,1.2150567526867557,0,0,-0.46666666666666856,1.2481639455244673,0,0,38.205,37.1,35.65333333333333,44.98571428571432,28.666666666666686,37.6761904761905,3.1175789996348846,-0.5080084223363075,-0.8381808357001502,1
2020-07-13,43.9,27.0,36.3,43.9,26.7,35.7,12.4,25.1,0.0,0,0.0,,0,0.0,40.0,22.3,275.2,995.8,9.2,10.0,306.0,26.2,9,2020-07-13T05:02:51,2020-07-13T19:13:23,0.75,Clear,Clear conditions throughout the day.,clear-day,2020,7,13,195,0,3,29,Summer,0,0,1,0,16.9,1.2673557023149558,1.8517466125907582,45.98571428571428,43.47666666666667,43.9,47.0,1.4380873541253671,-0.10000000000000142,-2.085714285714282,2.8999999999999986,29.428571428571427,26.876666666666665,27.0,32.0,1.9880595947759263,-1.0,-2.428571428571427,3.0,38.228571428571435,35.830000000000005,36.3,39.7,1.2459458063580389,-0.8000000000000043,-1.9285714285714377,1.7999999999999972,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,0.0,1.0,-0.6000000000000014,1.1211123818955655,0,0,-2.25,1.0985376893398735,0,0,-0.9500000000000028,1.166742771108991,0,0,37.555,36.3,35.830000000000005,44.2714285714286,27.57142857142859,36.79047619047622,3.213867988818187,-1.0417588631790022,-0.5655145863648662,1
2020-07-14,44.9,27.0,36.7,44.9,27.1,36.2,11.6,24.5,0.0,0,0.0,,0,0.0,34.6,21.3,299.4,998.9,4.9,10.0,316.6,27.2,9,2020-07-14T05:03:27,2020-07-14T19:13:00,0.8,Clear,Clear conditions throughout the day.,clear-day,2020,7,14,196,1,3,29,Summer,0,0,1,0,17.9,1.3618964368709008,1.8627750896130018,45.685714285714276,43.63999999999999,43.9,47.0,1.409998311380306,1.0,-0.7857142857142776,1.1000000000000014,29.0,27.02,27.0,32.0,2.1602468994692137,0.0,-2.0,1.0,38.0,35.95333333333333,36.3,39.7,1.3711309200802966,0.4000000000000057,-1.2999999999999972,1.20000000000001,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.7818314824680298,0.6234898018587336,0.6333333333333258,1.214319781703463,0,0,-1.1666666666666679,1.0985376893398735,0,0,-0.01666666666666572,1.2074533583167295,0,0,37.925000000000004,36.7,35.95333333333333,44.538095238095266,26.047619047619065,36.561904761904785,3.3163901423810027,-0.9939793747418932,-0.3454949440977358,1
2020-07-15,45.2,26.0,37.4,45.2,26.0,36.7,11.1,22.3,0.0,0,0.0,,0,0.0,36.4,29.5,282.7,1000.8,0.8,9.8,320.6,27.5,10,2020-07-15T05:04:03,2020-07-15T19:12:36,0.83,Clear,Clear conditions throughout the day.,clear-day,2020,7,15,197,2,3,29,Summer,0,0,1,0,19.200000000000003,1.6081636969507243,1.897684614616373,45.57142857142857,43.67999999999999,43.9,47.0,1.4126975209556951,0.30000000000000426,-0.37142857142856656,-0.6999999999999957,28.714285714285715,27.029999999999998,26.0,32.0,2.429971585175761,-1.0,-2.7142857142857153,-1.0,37.942857142857136,35.983333333333334,36.3,39.7,1.389073003669733,0.6999999999999957,-0.5428571428571374,0.29999999999999005,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.9749279121818236,-0.22252093395631434,0.6666666666666714,1.2422820016458327,0,0,-1.3000000000000007,0.9820186259929914,0,0,0.7166666666666615,1.2786968859302705,0,0,38.515,37.4,35.983333333333334,45.53809523809527,27.476190476190496,37.633333333333354,3.3433724649176075,-0.8512469459083907,-0.036582084311579756,1
2020-07-16,46.8,28.0,38.4,46.8,27.1,37.4,9.5,18.6,0.0,0,0.0,,0,0.0,44.6,33.5,289.8,997.5,0.0,10.0,321.0,27.6,10,2020-07-16T05:04:39,2020-07-16T19:12:10,0.86,Clear,Clear conditions throughout the day.,clear-day,2020,7,16,198,3,3,29,Summer,0,0,1,0,18.799999999999997,1.5154757228891464,1.9331381193556023,45.54285714285714,43.80666666666666,43.9,47.0,1.380648570850148,1.5999999999999943,1.2571428571428598,1.29999999999999,28.142857142857142,27.063333333333333,26.0,32.0,1.9518001458969936,2.0,-0.14285714285714235,3.0,37.857142857142854,36.06000000000001,36.3,39.7,1.3302344941866668,1.0,0.5428571428571445,0.30000000000000426,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.43388373911755823,-0.900968867902419,1.8833333333333329,1.391413841338468,0,0,0.3666666666666636,1.2150567526867557,0,0,1.0333333333333314,1.3804733539496152,0,0,39.33,38.4,36.059999999999995,46.02380952380956,28.61904761904764,38.214285714285744,3.516426460709679,-0.772911223230083,-0.12046354377924937,1
2020-07-17,46.0,32.0,39.2,46.0,30.0,37.9,8.4,16.1,0.0,0,0.0,,0,0.0,48.2,36.9,294.7,996.9,0.0,10.0,316.8,27.2,9,2020-07-17T05:05:17,2020-07-17T19:11:42,0.89,Clear,Clear conditions throughout the day.,clear-day,2020,7,17,199,4,3,29,Summer,0,0,1,0,14.0,1.944834428011983,1.9959758365846652,45.39999999999999,43.97333333333333,43.9,47.0,1.250333288900772,-0.7999999999999972,0.6000000000000085,-2.3999999999999915,28.571428571428573,27.33,26.0,32.0,2.439750182371271,4.0,3.428571428571427,2.0,37.82857142857143,36.25,36.3,39.7,1.2932056883501568,0.8000000000000043,1.3714285714285737,-0.19999999999999574,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,-0.433883739117558,-0.9009688679024191,0.21666666666666856,1.3168479214921502,0,0,3.8166666666666664,1.6811330060742846,0,0,1.4333333333333371,1.4618945283650915,0,0,40.005,39.2,36.25,46.11428571428575,29.00000000000002,38.15714285714289,3.224001229322284,-0.003496607449596351,-1.2407355772796587,1
2020-07-18,46.0,28.0,37.2,46.0,26.9,35.9,8.5,18.8,0.0,0,0.0,,0,0.0,47.2,31.7,319.7,1000.1,0.0,9.9,325.1,28.1,10,2020-07-18T05:05:54,2020-07-18T19:11:12,0.92,Clear,Clear conditions throughout the day.,clear-day,2020,7,18,200,5,3,29,Summer,0,0,1,0,18.0,1.7998677200070934,1.9888655577732042,45.25714285714285,44.10666666666666,43.9,46.8,1.0829852920779846,0.0,0.7428571428571473,0.7999999999999972,28.0,27.366666666666667,26.0,32.0,1.9148542155126036,-4.0,0.0,-8.0,37.471428571428575,36.34,36.3,39.2,1.00285307284495,-2.0,-0.27142857142857224,-2.8000000000000043,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,-0.9749279121818236,-0.2225209339563146,0.3166666666666629,1.3168479214921502,0,0,0.15000000000000213,1.2150567526867557,0,0,-0.28333333333333144,1.2583415923264019,0,0,38.14,37.2,36.339999999999996,46.457142857142884,28.952380952380974,38.15238095238099,3.2946416027403687,-0.48970618013087563,-0.27570796201987696,1
2020-07-19,46.6,27.0,37.5,46.6,26.6,36.4,8.7,18.9,0.0,0,0.0,,0,0.0,42.8,24.1,331.7,1002.0,0.0,9.9,321.8,27.9,10,2020-07-19T05:06:33,2020-07-19T19:10:42,0.96,Clear,Clear conditions throughout the day.,clear-day,2020,7,19,201,6,3,29,Summer,0,0,1,0,19.6,1.8927178744812057,1.9102867330060203,45.628571428571426,44.36666666666667,43.9,46.8,1.0242302568503345,0.6000000000000014,0.9714285714285751,0.6000000000000014,27.857142857142858,27.4,26.0,32.0,1.9518001458969965,-1.0,-0.8571428571428577,3.0,37.528571428571425,36.50333333333333,36.3,39.2,0.9894683517161567,0.29999999999999716,-0.028571428571424917,2.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,-0.7818314824680299,0.6234898018587334,-0.01666666666666572,1.3727723613768887,0,0,-2.1166666666666636,1.0985376893398735,0,0,-0.8999999999999986,1.288874532732205,0,0,38.445,37.5,36.50333333333333,47.04761904761908,28.476190476190496,38.15714285714289,3.4439974127235295,-0.584458928873959,0.00906678669515953,1
2020-07-20,48.0,28.0,39.0,48.0,27.0,37.9,8.7,17.4,0.0,0,0.0,,0,0.0,56.9,40.7,306.4,1000.9,1.3,9.9,324.5,28.1,10,2020-07-20T05:07:11,2020-07-20T19:10:09,0.0,Clear,Clear conditions throughout the day.,clear-day,2020,7,20,202,0,3,30,Summer,0,0,1,0,20.0,2.0136439369366137,1.908688542959,46.214285714285715,44.69666666666667,44.9,48.0,1.043118036511356,1.3999999999999986,1.7857142857142847,0.7999999999999972,28.0,27.533333333333335,26.0,32.0,1.9148542155126036,1.0,0.0,2.0,37.91428571428571,36.73,36.7,39.2,0.9564318610137075,1.5,1.085714285714289,1.2000000000000028,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,0.0,1.0,1.2833333333333314,1.503262721107945,0,0,-1.6333333333333364,1.2150567526867557,0,0,0.3333333333333357,1.4415392347612224,0,0,39.87,39.0,36.73,47.0619047619048,27.42857142857145,37.91428571428575,3.648792421339743,-0.42805766065375256,0.05713006658203881,1
2020-07-21,48.0,29.0,38.4,48.0,27.5,37.3,8.4,17.2,0.0,0,0.0,,0,0.0,56.5,39.2,305.6,997.3,0.0,10.0,319.6,27.4,10,2020-07-21T05:07:50,2020-07-21T19:09:35,0.02,Clear,Clear conditions throughout the day.,clear-day,2020,7,21,203,1,3,30,Summer,0,0,1,0,19.0,2.027900626850494,1.8270917787062728,46.65714285714286,45.00333333333334,45.2,48.0,1.0501700542565482,0.0,1.3428571428571416,-1.3999999999999986,28.285714285714285,27.666666666666668,26.0,32.0,1.8898223650460595,1.0,0.7142857142857153,0.0,38.15714285714286,36.940000000000005,37.2,39.2,0.799702325571229,-0.6000000000000014,0.24285714285714022,-2.1000000000000014,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,0.7818314824680298,0.6234898018587336,2.6999999999999957,1.503262721107945,0,0,0.7666666666666657,1.331575816033638,0,0,0.9833333333333343,1.3804733539496152,0,0,39.26,38.4,36.940000000000005,47.171428571428606,27.8809523809524,38.08571428571432,3.652558430658706,-0.41407770114572595,-0.26025041789370595,1
